Mob_Attack-frame128.jpg,47.13,46.01,91.07,79.03,136.36,126.27,96.03,129.03,172.74,190.28,253.9,272.73,black,NV
Mob_Attack-frame129.jpg,32.02,84.31,125.02,79.03,171.0,126.27,144.16,144.16,229.53,234.62,362.19,329.46,blue,NV
Mob_Attack-frame129.jpg,1.0,30.0,91.07,79.03,136.36,126.27,95.19,94.01,172.74,202.62,253.9,272.73,lime,NV
Mob_Attack-frame129.jpg,31.02,30.0,91.07,66.48,136.36,126.27,110.03,110.03,175.76,175.58,240.83,258.54,red,NV
Mob_Attack-frame129.jpg,15.03,16.0,42.43,33.12,34.44,43.14,46.01,47.43,77.0,83.01,91.01,117.78,black,NV
Mob_Attack-frame132.jpg,16.0,15.0,64.03,79.03,83.93,126.27,95.19,95.19,157.88,174.16,208.15,238.67,blue,NV
Mob_Attack-frame132.jpg,31.0,30.0,57.69,78.0,85.23,69.32,110.03,113.05,173.74,167.87,239.85,213.21,lime,NV
Mob_Attack-frame132.jpg,21.93,16.03,133.65,79.03,136.36,126.27,110.03,103.75,173.74,244.01,475.28,335.77,red,NV
Mob_Attack-frame132.jpg,20.0,16.03,43.19,43.14,54.64,63.66,60.88,48.38,77.01,77.88,108.34,112.36,black,NV
Mob_Attack-frame132.jpg,1.0,15.0,21.93,21.93,21.93,34.0,31.02,31.02,47.0,49.65,77.0,64.03,white,NV
Mob_Attack-frame133.jpg,16.0,15.0,63.06,79.03,83.93,126.27,95.19,95.19,157.88,173.97,208.15,238.67,blue,NV
Mob_Attack-frame133.jpg,31.0,30.0,57.69,92.0,85.23,69.32,110.03,113.05,173.74,167.87,239.85,213.21,lime,NV
Mob_Attack-frame133.jpg,32.65,16.03,132.94,79.03,136.36,126.27,110.03,104.2,173.74,244.01,462.46,335.77,red,NV
Mob_Attack-frame133.jpg,20.0,16.03,43.19,43.14,54.64,63.66,60.88,48.38,77.01,77.88,108.34,112.36,black,NV
Mob_Attack-frame133.jpg,1.0,15.0,21.93,21.93,21.93,34.0,31.02,31.02,47.0,49.65,77.0,64.03,white,NV
Mob_Attack-frame145.jpg,46.0,36.25,91.07,121.26,136.36,126.27,187.0,181.89,298.33,258.31,424.23,338.86,blue,NV
Mob_Attack-frame145.jpg,31.02,31.0,67.18,79.03,136.36,126.27,111.73,135.42,169.74,244.01,219.05,335.77,lime,NV
Mob_Attack-frame145.jpg,21.26,16.03,35.34,49.98,34.44,62.03,64.01,66.22,115.25,111.0,158.71,161.01,red,NV
Mob_Attack-frame145.jpg,16.03,94.37,91.07,198.91,136.36,126.27,298.61,64.0,236.0,244.01,315.36,335.77,black,NV
Mob_Attack-frame152.jpg,48.38,46.01,91.07,99.64,136.36,126.27,144.16,147.68,267.8,268.96,406.32,393.81,blue,NV
Mob_Attack-frame152.jpg,16.03,17.0,65.76,44.55,69.32,78.6,94.2,80.6,157.0,133.9,148.63,193.79,lime,NV
Mob_Attack-frame152.jpg,15.0,15.0,34.89,79.03,136.36,126.27,49.65,49.34,236.0,244.01,315.36,335.77,red,NV
Mob_Attack-frame152.jpg,16.0,15.0,41.73,34.89,34.44,35.36,49.04,48.38,78.0,79.43,108.0,95.01,black,NV
Mob_Attack-frame152.jpg,47.13,17.03,91.07,79.03,136.36,126.27,104.2,96.34,157.81,159.05,221.47,235.48,white,NV
Mob_Attack-frame160.jpg,32.02,31.02,91.07,79.03,136.36,126.27,158.86,159.05,273.66,267.05,393.7,392.07,blue,NV
Mob_Attack-frame160.jpg,95.19,16.0,91.07,118.7,136.36,148.63,89.81,93.0,143.01,144.37,199.22,212.55,lime,NV
Mob_Attack-frame160.jpg,17.03,32.7,69.32,70.21,43.86,114.28,95.35,94.01,160.23,141.69,233.75,179.27,red,NV
Mob_Attack-frame160.jpg,47.13,16.0,35.78,79.03,47.01,126.27,65.0,63.01,126.02,376.2,175.76,335.77,black,NV
Mob_Attack-frame172.jpg,48.38,35.78,92.44,79.03,136.36,126.27,142.69,152.71,250.51,252.37,345.0,364.59,blue,NV
Mob_Attack-frame172.jpg,13.04,15.0,91.07,56.61,136.36,79.4,94.05,95.19,156.01,171.57,203.0,236.04,lime,NV
Mob_Attack-frame172.jpg,1.0,13.04,35.85,36.25,58.83,50.29,142.01,79.62,236.0,143.61,315.36,253.58,red,NV
Mob_Attack-frame172.jpg,47.13,30.02,90.92,79.03,136.36,126.27,128.79,135.42,223.45,244.01,324.03,335.77,black,NV
Mob_Attack-frame175.jpg,30.02,22.02,79.62,86.98,136.36,126.27,126.02,132.03,221.18,216.76,349.72,311.82,blue,NV
Mob_Attack-frame175.jpg,2.0,15.03,56.04,65.07,136.36,91.92,94.05,93.01,142.02,156.0,188.77,235.92,lime,NV
Mob_Attack-frame175.jpg,47.13,16.03,95.35,79.03,121.38,126.27,143.18,132.26,236.04,222.32,322.57,269.95,red,NV
Mob_Attack-frame186.jpg,34.44,31.02,80.81,77.8,136.36,126.27,126.0,120.15,221.0,220.51,323.54,283.45,blue,NV
Mob_Attack-frame186.jpg,19.8,1.41,94.01,79.03,100.42,126.27,142.79,141.8,236.41,236.48,307.07,301.68,lime,NV
Mob_Attack-frame186.jpg,16.03,16.0,45.25,57.69,136.36,126.27,95.19,94.01,157.71,157.0,204.55,221.0,red,NV
Mob_Attack-frame186.jpg,31.0,16.0,36.24,55.22,50.6,49.65,63.01,64.76,125.03,124.9,187.0,174.6,black,NV
Mob_Attack-frame186.jpg,21.26,17.03,91.07,68.43,136.36,82.46,78.64,78.45,236.0,244.01,315.36,335.77,white,NV
Mob_Attack-frame186.jpg,15.0,20.52,35.78,34.0,21.93,126.27,63.79,68.43,110.17,112.36,142.9,144.16,cyan,NV
Mob_Attack-frame186.jpg,47.13,17.0,50.33,79.03,42.45,126.27,79.06,135.42,142.01,244.01,207.8,335.77,yellow,NV
Mob_Attack-frame196.jpg,32.65,21.93,96.34,79.03,107.78,126.27,156.0,134.13,252.45,216.76,361.01,280.4,blue,NV
Mob_Attack-frame196.jpg,32.02,112.09,125.16,78.41,136.36,126.27,125.9,115.52,205.55,207.64,283.7,316.66,lime,NV
Mob_Attack-frame196.jpg,17.03,31.0,49.98,48.7,55.47,69.78,85.23,79.0,163.51,141.0,213.8,178.04,red,NV
Mob_Attack-frame196.jpg,17.0,30.0,91.07,68.88,136.36,99.3,98.67,95.01,159.66,160.03,236.04,235.19,black,NV
Mob_Attack-frame196.jpg,34.0,22.67,78.01,62.82,79.83,97.41,110.17,103.75,172.0,157.71,284.58,206.19,white,NV
Mob_Attack-frame196.jpg,15.0,1.0,91.07,35.34,136.36,126.27,212.26,189.59,236.0,244.01,315.36,335.77,cyan,NV
Mob_Attack-frame196.jpg,14.04,1.41,32.06,79.03,55.22,126.27,64.76,62.0,104.66,98.35,143.61,143.61,yellow,NV
Mob_Attack-frame196.jpg,47.13,21.21,69.32,79.03,100.26,126.27,94.02,84.86,157.0,209.75,251.05,335.77,magenta,NV
Mob_Attack-frame202.jpg,15.03,21.26,98.67,79.03,127.01,126.27,140.91,129.28,234.48,223.01,347.2,274.05,blue,NV
Mob_Attack-frame202.jpg,2.0,14.0,34.44,79.03,136.36,126.27,47.01,49.98,236.0,69.32,315.36,93.01,lime,NV
Mob_Attack-frame202.jpg,30.02,17.0,65.76,56.3,136.36,98.03,109.18,95.19,171.66,172.8,234.55,237.69,red,NV
Mob_Attack-frame202.jpg,34.89,21.93,62.0,82.28,136.36,126.27,113.32,124.53,188.68,189.55,283.92,247.92,black,NV
Mob_Attack-frame202.jpg,1.0,14.0,91.07,47.0,136.36,126.27,282.0,267.54,236.0,244.01,315.36,335.77,white,NV
Mob_Attack-frame202.jpg,31.0,16.03,48.01,45.25,65.76,69.77,98.35,93.01,163.22,143.95,231.87,203.63,cyan,NV
Mob_Attack-frame202.jpg,14.0,1.41,46.01,34.44,62.82,54.92,63.56,62.82,154.73,181.22,204.22,335.77,yellow,NV
Mob_Attack-frame202.jpg,47.13,1.0,21.21,79.03,33.54,126.27,31.06,31.02,47.01,47.01,63.01,64.0,magenta,NV
Mob_Attack-frame204.jpg,35.78,31.02,100.24,80.0,128.55,126.27,156.82,148.95,238.16,240.83,362.11,338.35,blue,NV
Mob_Attack-frame204.jpg,30.0,16.0,65.76,65.07,136.36,126.27,95.35,95.19,171.0,160.23,234.0,227.61,lime,NV
Mob_Attack-frame204.jpg,30.02,34.01,82.08,68.45,136.36,95.04,109.0,112.64,202.0,173.97,266.93,252.55,red,NV
Mob_Attack-frame204.jpg,15.0,1.0,91.07,56.6,136.36,64.03,79.0,80.41,236.0,244.01,315.36,335.77,black,NV
Mob_Attack-frame204.jpg,1.0,46.01,91.07,79.03,136.36,126.27,195.53,128.79,243.3,173.97,282.01,206.49,white,NV
Mob_Attack-frame204.jpg,1.0,1.0,21.93,21.26,22.63,126.27,34.44,31.0,47.04,47.01,77.01,76.01,cyan,NV
Mob_Attack-frame208.jpg,19.8,46.01,91.07,79.03,136.36,126.27,96.34,95.01,159.8,172.01,219.7,335.77,blue,NV
Mob_Attack-frame208.jpg,35.78,34.89,103.31,80.0,136.36,56.86,126.02,125.03,178.76,175.32,266.37,279.96,lime,NV
Mob_Attack-frame208.jpg,17.0,15.03,65.76,79.03,136.36,126.27,95.19,95.35,158.0,158.71,235.0,220.58,red,NV
Mob_Attack-frame208.jpg,16.0,15.0,35.36,57.14,136.36,47.01,63.01,70.26,236.0,244.01,315.36,335.77,black,NV
Mob_Attack-frame208.jpg,29.0,16.0,106.44,79.03,169.73,126.27,120.02,50.29,236.0,95.04,315.36,110.89,white,NV
Mob_Attack-frame208.jpg,15.03,21.26,49.98,79.03,136.36,126.27,179.27,175.93,236.0,244.01,315.36,335.77,cyan,NV
Mob_Attack-frame208.jpg,1.0,14.0,21.93,21.93,136.36,16.12,31.0,31.02,49.04,48.01,78.01,63.01,yellow,NV
Mob_Attack-frame208.jpg,47.13,34.89,113.6,79.03,142.79,126.27,159.05,154.03,247.94,252.51,371.78,345.0,magenta,NV
Mob_Attack-frame223.jpg,49.34,60.01,111.02,99.49,99.3,139.98,142.79,144.81,235.42,237.31,298.33,302.67,blue,NV
Mob_Attack-frame223.jpg,1.0,13.04,69.78,79.03,79.0,126.27,110.03,112.09,189.55,189.55,265.8,260.93,lime,NV
Mob_Attack-frame223.jpg,30.02,17.03,58.25,91.81,68.59,126.27,81.01,104.22,143.0,346.91,220.45,335.77,red,NV
Mob_Attack-frame223.jpg,14.04,15.03,91.07,34.89,136.36,32.02,66.22,71.55,197.77,120.93,315.36,184.11,black,NV
Mob_Attack-frame223.jpg,15.0,1.41,56.3,56.3,69.32,69.32,94.01,80.6,142.9,145.13,208.37,313.41,white,NV
Mob_Attack-frame231.jpg,46.01,32.02,91.59,89.83,144.59,126.27,127.02,134.13,220.51,222.87,298.38,288.95,blue,NV
Mob_Attack-frame231.jpg,30.0,46.01,91.07,65.07,136.36,126.27,96.88,98.67,175.14,182.16,253.29,261.59,lime,NV
Mob_Attack-frame231.jpg,15.0,14.04,47.01,34.89,68.88,56.04,79.43,69.78,127.09,118.31,141.0,162.64,red,NV
Mob_Attack-frame231.jpg,47.13,34.01,91.07,79.03,136.36,126.27,95.0,104.22,236.0,163.6,315.36,297.0,black,NV
Mob_Attack-frame231.jpg,47.13,46.01,91.07,79.03,136.36,126.27,93.0,94.0,156.72,157.81,220.0,346.93,white,NV
Mob_Attack-frame231.jpg,47.13,46.01,91.07,79.03,136.36,126.27,109.18,108.78,231.2,174.43,315.36,249.0,cyan,NV
Mob_Attack-frame233.jpg,15.0,46.01,91.07,49.65,136.36,83.93,78.41,94.2,156.4,157.71,210.19,220.0,blue,NV
Mob_Attack-frame233.jpg,31.0,34.01,98.86,43.84,132.61,126.27,112.36,108.0,236.0,171.66,315.36,249.0,lime,NV
Mob_Attack-frame233.jpg,31.02,34.44,91.07,62.82,136.36,126.27,124.9,118.31,188.52,244.01,250.92,335.77,red,NV
Mob_Attack-frame233.jpg,109.0,110.03,91.07,79.03,136.36,126.27,171.75,162.64,235.54,227.88,329.56,326.81,black,NV
Mob_Attack-frame233.jpg,15.03,1.0,45.01,79.03,64.03,126.27,64.54,63.79,117.92,113.32,177.34,155.72,white,NV
Mob_Attack-frame233.jpg,47.13,32.0,91.92,79.03,130.0,126.27,128.0,129.76,221.0,203.92,313.0,274.1,cyan,NV
Mob_Attack-frame233.jpg,47.13,21.93,65.97,79.03,94.0,126.27,94.0,84.5,157.62,244.01,227.61,335.77,yellow,NV
Mob_Attack-frame233.jpg,47.13,30.0,55.22,79.03,83.38,126.27,78.45,78.64,127.58,139.0,177.08,217.59,magenta,NV
Mob_Attack-frame237.jpg,16.0,14.0,49.34,47.01,84.86,83.57,79.01,80.41,141.8,142.0,204.0,219.0,blue,NV
Mob_Attack-frame237.jpg,2.0,15.03,49.34,32.0,65.0,50.29,78.0,64.03,115.52,111.31,184.11,141.0,lime,NV
Mob_Attack-frame237.jpg,16.0,30.0,54.64,79.03,89.19,126.27,64.76,162.26,126.61,241.11,176.11,295.43,red,NV
Mob_Attack-frame237.jpg,47.13,30.0,91.07,79.03,136.36,126.27,140.8,143.84,249.0,216.9,328.0,287.76,black,NV
Mob_Attack-frame243.jpg,30.02,17.0,91.07,103.31,136.36,126.27,126.15,125.9,219.51,219.51,282.35,299.0,blue,NV
Mob_Attack-frame243.jpg,13.0,46.01,91.07,62.59,136.36,77.42,94.01,98.37,159.48,167.5,235.42,227.07,lime,NV
Mob_Attack-frame243.jpg,1.0,15.0,48.01,48.08,65.25,67.98,78.01,78.45,128.79,132.26,187.6,172.74,red,NV
Mob_Attack-frame243.jpg,47.13,32.0,91.07,79.03,136.36,126.27,124.9,114.56,221.33,208.15,304.59,285.07,black,NV
Road_Rage-frame52.jpg,21.02,21.93,91.07,53.25,136.36,81.06,60.01,57.01,93.02,93.48,125.72,127.05,blue,NV
Road_Rage-frame53.jpg,20.02,21.0,46.96,79.03,74.89,126.27,57.01,62.0,93.02,92.57,126.63,126.21,blue,NV
Road_Rage-frame64.jpg,10.0,11.0,91.07,37.44,136.36,31.02,53.01,54.13,83.6,92.14,106.68,124.89,blue,NV
Road_Rage-frame81.jpg,30.0,22.02,63.79,52.01,57.28,68.41,54.01,58.31,84.59,99.13,108.26,143.76,blue,NV
Road_Rage-frame84.jpg,22.0,21.0,43.17,42.72,33.53,43.14,54.13,56.65,87.8,90.48,129.03,135.0,blue,NV
Road_Rage-frame84.jpg,9.0,1.0,91.07,14.14,136.36,126.27,41.98,42.2,64.85,65.15,89.2,89.2,lime,NV
Road_Rage-frame86.jpg,21.0,20.0,42.72,39.12,44.55,48.3,55.71,54.13,93.04,85.71,135.38,126.02,blue,NV
Road_Rage-frame90.jpg,11.0,19.03,40.8,79.03,136.36,126.27,52.61,56.08,84.48,89.32,135.3,132.19,blue,NV
Road_Rage-frame98.jpg,14.14,21.93,58.31,22.83,36.89,32.02,52.0,55.15,83.73,85.38,127.82,122.09,blue,NV
Road_Rage-frame98.jpg,20.02,21.54,25.55,79.03,136.36,126.27,75.66,77.37,236.0,244.01,315.36,335.77,lime,NV
Road_Rage-frame99.jpg,14.14,21.93,59.68,22.83,36.89,32.02,52.0,54.78,84.85,85.38,127.82,122.09,blue,NV
Road_Rage-frame99.jpg,20.02,21.54,29.7,79.03,136.36,126.27,85.01,87.32,158.0,244.01,210.29,335.77,lime,NV
Road_Rage-frame116.jpg,8.06,10.05,46.07,24.7,59.46,57.94,64.85,60.03,104.0,88.26,146.34,102.55,blue,NV
Road_Rage-frame123.jpg,1.41,10.0,42.45,33.53,58.69,59.54,64.51,60.03,102.0,94.53,146.37,115.74,blue,NV
Road_Rage-frame125.jpg,10.2,14.14,54.63,79.03,59.36,126.27,61.81,66.19,102.59,92.44,155.32,114.93,blue,NV
Road_Rage-frame128.jpg,13.45,10.05,55.54,17.03,80.92,38.28,56.65,60.03,103.0,94.92,147.36,99.33,blue,NV
Shop_Attack_1-frame2.jpg,23.0,31.83,181.81,84.31,199.41,118.07,216.17,211.0,359.09,358.7,523.51,501.7,blue,NV
Shop_Attack_1-frame15.jpg,23.0,31.83,181.81,74.0,214.11,116.0,216.17,212.14,363.82,358.7,501.7,501.7,blue,NV
Shop_Attack_1-frame15.jpg,23.0,23.0,91.07,79.03,136.36,126.27,165.75,165.47,281.03,280.94,381.48,381.48,lime,NV
Shop_Attack_1-frame18.jpg,32.56,45.01,165.47,79.03,200.42,126.27,200.86,190.28,342.85,337.14,485.81,480.09,blue,NV
Shop_Attack_1-frame22.jpg,32.56,46.01,165.47,79.03,219.43,126.27,201.2,190.28,342.85,336.93,484.1,479.11,blue,NV
Shop_Attack_1-frame27.jpg,47.0,25.0,150.71,79.03,178.71,126.27,193.79,188.0,342.17,332.34,480.29,474.49,blue,NV
Shop_Attack_1-frame30.jpg,51.89,51.89,166.88,79.03,171.84,126.27,200.26,166.0,319.16,308.6,478.33,451.77,blue,NV
